epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
17558,,,6.37,6.4,5.92,7.07,6.88,,6.21,6.79,5.64,,6.08,4.65,,3.91,5.99,7.58,6.11,5.74,5.02,5.97,,3.67,,1.84,5.4,7.61,6.35,6.52,6.24,5.5,5.06,6.51,6.51,6.55,7.58,4.52,8.14,6.12,5.59,5.87,,6.95,6.05,5.54,,5.91,4.92,,6.74,,6.25,7.47,3.69,2.03,6.09,6.46,2.87,2.06,1.62,3.41,0.94,6.2,6.5,6.2,6.2,6.5,6.5,6.5,6.5,5.7,5.5,5.3,5.7,5.7,3.0,3.0,3.0,4.9,6.1,5.2,5.2,3.9,6.5,6.3,5.5,4.8,-1.2,6.3,-0.4,5.3,5.4,5.4,6.4,6.4,6.4,5.7,4.9,6.1,5.3,5.3,5.3,5.3,4.3,-0.4,5.3,4.5,4.5,1.0,4.5,3.8,6.2,6.2,6.2,6.4,6.5,3.0,0.5,6.3,4.8,6.2,4.4,-2.8,1.1,-2.8,True
17559,,,6.46,6.48,6.03,7.21,7.24,,5.89,6.86,5.71,,6.09,4.28,,3.57,5.99,7.59,5.87,5.22,4.39,5.43,,3.61,,1.87,5.48,7.65,6.62,6.61,6.24,5.37,4.48,6.43,6.2,6.29,7.54,4.61,8.33,6.2,5.57,5.95,,7.1,6.1,5.52,,4.96,4.67,,6.72,,5.85,7.6,2.68,1.76,6.1,6.03,2.81,2.03,0.75,3.21,0.3,7.2,6.5,6.2,6.2,6.4,6.5,6.6,6.6,5.0,5.8,4.7,5.0,5.0,2.6,2.6,2.6,4.4,6.2,4.2,4.2,5.3,7.1,6.1,4.9,4.1,-0.8,6.1,1.1,4.7,4.6,4.6,3.6,3.6,3.6,5.0,4.4,6.2,4.7,4.7,4.7,4.7,4.2,2.8,4.7,2.1,2.1,2.6,2.1,1.9,4.8,4.8,4.8,3.6,5.4,1.0,0.2,4.1,2.4,6.4,3.0,-7.7,4.6,-7.7,True
17560,,,6.36,6.33,6.07,7.2,7.12,,4.99,6.11,5.76,,6.1,3.62,,3.14,5.98,7.39,5.31,4.69,3.95,4.88,,3.43,,1.68,5.28,7.75,6.4,5.52,4.95,5.2,4.14,6.31,5.82,6.15,7.27,4.48,7.47,6.0,4.46,5.08,,6.13,6.13,5.52,,4.73,4.66,,6.67,,5.42,7.02,3.12,1.9,6.15,5.38,2.95,2.21,0.64,3.26,0.15,7.7,6.4,4.0,4.0,6.1,6.4,6.5,6.5,4.3,2.4,1.9,4.3,4.3,2.4,2.4,2.4,3.6,6.8,4.3,4.3,5.2,7.1,6.2,4.8,4.5,-1.4,6.2,1.9,1.9,1.2,1.2,2.5,2.5,2.5,4.3,3.6,6.8,1.9,1.9,1.9,1.9,3.1,3.6,1.9,2.1,2.1,3.3,2.1,0.9,3.5,3.5,3.5,2.5,3.3,0.1,1.7,4.9,2.7,7.0,2.5,-7.4,5.1,-7.4,True
17561,,,6.46,6.49,6.13,7.42,7.16,,5.74,6.69,5.85,,6.21,4.26,,3.71,6.02,7.87,6.07,5.46,4.63,5.5,,3.42,,1.1,4.78,7.87,6.38,5.47,5.36,5.23,4.2,6.36,6.08,6.08,7.85,4.53,7.78,6.17,4.88,5.5,,6.51,6.19,5.53,,4.66,4.62,,6.7,,5.42,7.38,3.6,1.72,6.23,5.25,2.92,2.11,0.51,2.99,0.13,8.2,6.8,6.2,6.2,6.6,6.8,6.8,6.8,6.3,5.3,4.4,6.3,6.3,3.8,3.8,3.8,5.2,6.8,6.3,6.3,5.1,6.8,6.1,5.0,4.2,-3.0,6.1,-0.7,4.4,3.8,3.8,3.9,3.9,3.9,6.3,5.2,6.8,4.4,4.4,4.4,4.4,4.0,-0.2,4.4,3.2,3.2,0.5,3.2,1.6,5.5,5.5,5.5,3.9,4.0,-0.3,0.2,5.8,3.4,6.7,2.6,-8.1,3.4,-8.1,True
17562,,,6.64,6.64,6.15,7.35,7.35,,6.16,6.87,5.83,,6.17,4.49,,3.58,5.99,7.82,5.75,5.62,4.6,5.81,,3.09,,1.13,4.65,7.69,6.45,6.35,6.07,5.44,4.23,6.45,5.97,6.09,7.88,4.82,8.24,6.25,5.4,6.0,,7.03,6.12,5.54,,5.02,4.78,,6.76,,5.16,7.72,3.56,2.05,6.19,5.74,3.15,2.1,0.25,2.21,0.05,6.7,6.5,6.4,6.4,6.7,6.5,5.9,5.9,5.3,5.9,5.8,5.3,5.3,3.4,3.4,3.4,4.5,7.0,5.4,5.4,6.3,7.5,7.1,5.6,5.0,-2.0,7.1,-0.1,5.8,6.3,6.3,3.7,3.7,3.7,5.3,4.5,7.0,5.8,5.8,5.8,5.8,4.2,0.7,5.8,3.7,3.7,3.1,3.7,3.0,7.1,7.1,7.1,3.7,5.9,1.1,0.1,7.0,5.6,6.0,5.0,-6.3,-3.1,-6.3,True
17563,,,6.48,6.51,6.18,7.08,6.9,,5.48,5.95,5.76,,6.09,3.04,,2.48,5.95,7.0,4.61,4.52,3.75,5.18,,3.44,,1.09,4.66,7.44,6.39,5.55,5.48,5.14,4.03,6.27,5.64,5.87,6.88,4.76,7.31,5.97,4.69,5.21,,6.21,6.04,5.49,,4.72,4.57,,6.66,,5.15,7.05,3.67,2.01,6.21,5.71,3.12,1.99,0.94,2.81,0.46,3.8,2.8,3.3,3.3,2.7,2.8,2.8,2.8,3.0,3.1,2.6,3.0,3.0,-0.1,-0.1,-0.1,1.9,2.5,2.1,2.1,1.2,3.0,4.3,3.8,3.4,-3.4,4.3,-5.2,2.6,3.4,3.4,3.1,3.1,3.1,3.0,1.9,2.5,2.6,2.6,2.6,2.6,1.1,-3.3,2.6,1.8,1.8,-1.6,1.8,1.2,4.3,4.3,4.3,3.1,4.0,2.3,-3.8,6.0,5.2,4.7,3.6,-2.9,-2.3,-2.9,True
17564,,,6.14,5.87,5.72,6.16,5.73,,4.23,5.38,5.67,,5.96,1.67,,1.71,5.87,5.83,3.68,3.21,2.67,3.5,,3.0,,0.73,4.07,7.18,6.27,4.64,4.19,4.7,3.34,5.9,4.73,5.45,6.01,4.41,6.96,5.64,3.68,4.27,,5.47,5.81,5.47,,3.36,4.21,,6.59,,4.64,6.4,3.47,0.82,6.13,5.13,2.26,1.12,0.77,2.55,0.41,1.5,1.4,1.4,1.4,1.6,1.4,1.2,1.2,1.4,1.2,1.2,1.4,1.4,-3.0,-3.0,-3.0,-0.1,1.3,-0.2,-0.2,-0.6,2.0,1.7,1.1,0.7,-8.5,1.7,-7.5,1.2,1.1,1.1,1.2,1.2,1.2,1.4,-0.1,1.3,1.2,1.2,1.2,1.2,-0.8,-5.6,1.2,-0.8,-0.8,-6.7,-0.8,-1.0,2.0,2.0,2.0,1.2,2.2,-0.5,-7.8,5.3,5.2,5.2,2.1,-9.7,-4.3,-9.7,True
17565,,,6.01,5.7,5.6,6.1,5.23,,3.97,5.36,5.64,,5.86,1.78,,1.66,5.82,5.7,3.32,2.82,2.19,2.91,,2.53,,0.56,3.88,7.16,6.12,4.44,3.96,4.52,3.07,6.02,4.6,5.01,5.95,4.35,6.95,5.51,3.56,4.1,,5.15,5.84,5.42,,3.62,4.17,,6.53,,4.73,6.34,3.17,0.73,6.12,4.94,1.31,0.22,0.23,1.82,0.03,1.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,0.3,0.4,1.1,1.1,-2.7,-2.7,-2.7,-0.4,0.6,-0.2,-0.2,-1.3,1.1,0.4,-0.2,-0.6,-8.4,0.4,-7.7,0.4,0.6,0.6,1.2,1.2,1.2,1.1,-0.4,0.6,0.4,0.4,0.4,0.4,-0.9,-6.0,0.4,0.1,0.1,-5.4,0.1,-0.5,1.4,1.4,1.4,1.2,1.9,-1.2,-9.1,6.0,5.2,5.5,2.1,-12.8,-5.6,-12.8,True
17566,,,5.97,5.56,5.5,5.93,4.95,,3.69,5.3,5.62,,5.82,1.45,,1.36,5.8,5.4,2.75,2.73,2.16,2.66,,2.16,,0.5,4.22,7.11,6.13,4.08,3.4,4.54,2.93,6.03,4.75,5.2,5.71,4.15,6.88,5.47,3.35,4.23,,5.14,5.8,5.41,,3.51,4.21,,6.41,,4.67,5.86,2.88,1.07,6.1,4.89,0.76,0.0,0.2,1.42,0.0,1.1,0.5,0.9,0.9,0.8,0.5,0.7,0.7,1.1,0.9,0.2,1.1,1.1,-3.2,-3.2,-3.2,-0.2,-0.7,-0.4,-0.4,-1.5,0.3,0.8,0.3,-0.3,-9.5,0.8,-7.1,0.2,0.1,0.1,1.3,1.3,1.3,1.1,-0.2,-0.7,0.2,0.2,0.2,0.2,-0.8,-6.0,0.2,-0.3,-0.3,-5.7,-0.3,-0.6,0.6,0.6,0.6,1.3,2.0,-1.1,-7.8,4.0,2.4,3.6,0.5,-14.2,-7.2,-14.2,True
17567,,,5.89,5.45,5.4,5.82,4.56,,3.23,4.91,5.56,,5.72,0.54,,0.85,5.74,4.97,2.34,1.89,1.33,1.92,,2.25,,0.8,3.73,7.11,5.93,3.96,3.42,4.36,2.9,5.92,4.57,4.91,5.44,4.3,6.75,5.48,3.23,4.11,,4.99,5.94,5.4,,3.82,4.67,,6.38,,4.69,5.95,3.34,1.58,6.03,4.95,0.88,0.36,0.26,1.83,0.11,0.5,0.3,0.8,0.8,0.2,0.3,0.2,0.2,0.2,0.4,-0.4,0.2,0.2,-5.1,-5.1,-5.1,-1.3,-0.8,-2.6,-2.6,-2.9,0.1,-0.9,1.5,2.8,-5.6,-0.9,-4.6,-0.4,0.1,0.1,1.5,1.5,1.5,0.2,-1.3,-0.8,-0.4,-0.4,-0.4,-0.4,-1.4,-3.0,-0.4,-0.3,-0.3,-3.0,-0.3,-0.5,1.9,1.9,1.9,1.5,1.9,3.5,-4.8,3.5,2.9,2.4,1.8,-8.6,-6.4,-8.6,True
17568,,,5.66,5.15,5.19,5.43,4.17,,3.06,4.88,5.5,,5.65,0.02,,0.79,5.74,4.8,2.29,2.04,1.55,1.83,,2.68,,0.96,3.39,7.15,5.78,3.76,3.17,4.18,3.11,5.85,4.57,4.59,5.33,4.23,6.46,5.38,2.98,3.76,,4.7,6.07,5.41,,3.48,4.53,,6.33,,4.75,5.8,3.62,1.53,6.04,4.92,1.22,0.73,0.33,1.96,0.21,0.8,-1.3,-0.9,-0.9,-1.1,-1.3,-1.1,-1.1,-0.3,-0.6,-1.3,-0.3,-0.3,-4.4,-4.4,-4.4,-1.5,-1.9,-1.9,-1.9,-3.0,-1.0,-0.9,0.0,4.0,-4.4,-0.9,-1.5,-1.3,-1.3,-1.3,1.0,1.0,1.0,-0.3,-1.5,-1.9,-1.3,-1.3,-1.3,-1.3,-1.3,-0.6,-1.3,-0.4,-0.4,-0.9,-0.4,-0.1,2.0,2.0,2.0,1.0,1.8,4.0,-2.9,3.8,3.2,2.8,2.0,-7.6,-5.1,-7.6,True
17569,,,5.65,5.12,5.12,5.5,3.95,,2.74,4.85,5.48,,5.6,0.69,,1.29,5.74,4.62,2.35,1.7,1.59,1.67,,3.05,,1.25,3.56,7.14,5.75,3.83,3.04,4.2,3.27,6.15,4.5,4.42,5.35,4.11,6.62,5.34,3.01,3.89,,4.63,5.95,5.35,,3.98,3.86,,6.27,,4.81,5.76,3.66,1.77,6.1,5.19,1.53,0.88,0.72,2.89,0.36,0.2,-0.3,0.2,0.2,-0.2,-0.3,-0.7,-0.7,0.5,0.3,-0.2,0.5,0.5,-2.4,-2.4,-2.4,0.3,-0.4,-0.3,-0.3,-1.8,0.1,0.2,0.3,0.9,-6.2,0.2,-7.0,-0.2,0.2,0.2,2.3,2.3,2.3,0.5,0.3,-0.4,-0.2,-0.2,-0.2,-0.2,-0.9,-5.3,-0.2,0.9,0.9,-3.9,0.9,0.7,1.3,1.3,1.3,2.3,2.4,1.4,-5.2,5.4,3.6,4.1,2.5,-7.2,-0.9,-7.2,True
17570,,,5.79,5.23,5.16,5.87,4.49,,3.11,4.83,5.45,,5.58,1.55,,1.55,5.77,5.03,2.46,2.26,2.05,1.91,,3.35,,1.8,3.73,7.12,5.65,4.02,3.36,4.39,3.33,6.2,4.65,4.81,5.6,4.08,6.69,5.41,3.2,4.28,,5.04,5.83,5.37,,4.34,4.35,,6.29,,4.8,5.8,3.71,1.63,6.08,4.91,1.65,0.82,1.17,3.04,0.42,0.4,-0.1,0.4,0.4,-0.1,-0.1,-0.1,-0.1,0.6,0.4,-0.7,0.6,0.6,-2.9,-2.9,-2.9,0.6,-0.7,-0.5,-0.5,-2.5,-0.2,1.0,0.8,1.0,-5.7,1.0,-6.4,-0.7,0.3,0.3,2.5,2.5,2.5,0.6,0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-1.4,-6.0,-0.7,0.9,0.9,-4.5,0.9,0.6,2.5,2.5,2.5,2.5,1.9,1.4,-5.3,5.0,3.0,5.0,2.9,-7.3,-1.0,-7.3,True
17571,,,5.81,5.28,5.26,5.98,4.58,,3.19,4.81,5.42,,5.53,1.64,,1.51,5.77,5.19,2.52,2.56,2.34,2.27,,2.65,,0.84,4.13,7.13,5.4,3.72,2.97,4.56,3.24,6.13,4.57,4.88,5.81,3.9,6.32,5.32,2.82,3.86,,4.78,5.79,5.38,,3.79,4.4,,6.3,,4.61,5.71,3.49,1.32,6.11,4.96,1.74,1.05,0.47,2.31,0.11,1.9,0.4,0.9,0.9,0.5,0.4,0.3,0.3,0.3,0.6,-0.6,0.3,0.3,-3.4,-3.4,-3.4,0.2,-0.1,-0.4,-0.4,-1.7,0.8,1.7,1.0,1.3,-6.3,1.7,-6.3,-0.6,0.2,0.2,1.1,1.1,1.1,0.3,0.2,-0.1,-0.6,-0.6,-0.6,-0.6,-2.1,-6.1,-0.6,0.3,0.3,-5.6,0.3,-0.5,2.6,2.6,2.6,1.1,2.1,-0.6,-5.1,5.2,2.5,3.6,2.5,-9.5,-4.0,-9.5,True
17572,,,5.75,5.16,5.14,5.88,4.65,,2.69,4.84,5.38,,5.44,1.08,,1.21,5.7,5.1,2.17,2.23,1.78,2.2,,3.27,,1.15,3.93,7.0,5.63,3.88,2.99,4.11,3.04,6.1,4.44,5.13,5.73,3.9,6.28,5.33,3.08,3.95,,4.87,5.77,5.32,,3.58,4.45,,6.25,,4.66,5.79,3.49,1.44,6.16,5.38,1.53,0.45,0.44,2.36,0.07,1.2,0.3,0.7,0.7,0.5,0.3,0.6,0.6,0.3,0.7,0.1,0.3,0.3,-2.9,-2.9,-2.9,0.0,-0.1,-0.4,-0.4,-1.3,0.9,1.5,1.0,1.1,-6.8,1.5,-8.0,0.1,0.8,0.8,1.9,1.9,1.9,0.3,0.0,-0.1,0.1,0.1,0.1,0.1,-1.2,-5.9,0.1,0.4,0.4,-5.3,0.4,-0.5,2.1,2.1,2.1,1.9,1.8,-0.2,-6.9,5.2,4.2,5.1,2.1,-10.2,-3.8,-10.2,True
17573,,,5.74,5.14,5.13,5.89,4.66,,3.16,4.94,5.26,,5.48,1.27,,1.41,5.67,5.11,2.33,2.59,1.79,2.31,,3.11,,1.04,4.35,6.93,6.04,4.07,2.95,4.23,3.05,6.24,4.69,5.25,5.87,3.85,6.4,5.44,3.3,4.32,,5.26,5.82,5.33,,4.06,4.67,,6.21,,4.84,5.62,3.22,1.67,6.13,5.8,1.03,0.02,0.3,1.97,0.04,2.1,1.6,1.7,1.7,1.6,1.6,1.2,1.2,1.1,1.3,0.9,1.1,1.1,-1.1,-1.1,-1.1,0.5,1.3,0.4,0.4,-0.1,1.7,2.5,1.7,2.3,-5.3,2.5,-4.9,0.9,2.0,2.0,1.8,1.8,1.8,1.1,0.5,1.3,0.9,0.9,0.9,0.9,0.0,-3.6,0.9,1.0,1.0,-1.7,1.0,0.2,2.2,2.2,2.2,1.8,2.1,-0.2,-5.3,4.0,2.5,4.3,1.3,-9.8,-4.5,-9.8,True
17574,,,5.77,5.37,5.28,6.16,4.88,,3.07,4.77,5.22,,5.4,0.31,,0.65,5.64,5.36,1.83,2.04,0.94,2.44,,3.13,,1.18,4.52,6.62,6.16,4.25,3.05,3.84,2.56,5.68,4.13,5.06,5.89,3.85,6.12,5.41,3.01,3.63,,4.87,5.92,5.29,,3.63,4.04,,6.22,,4.82,5.72,3.19,1.72,6.15,4.85,0.87,0.09,0.7,2.42,0.22,1.5,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.0,0.4,-0.7,0.0,0.0,-2.9,-2.9,-2.9,-0.6,0.0,-1.5,-1.5,-1.9,0.1,0.1,0.4,0.9,-7.4,0.1,-8.6,-0.7,0.5,0.5,1.4,1.4,1.4,0.0,-0.6,0.0,-0.7,-0.7,-0.7,-0.7,-2.6,-6.9,-0.7,-0.7,-0.7,-5.8,-0.7,-1.7,1.4,1.4,1.4,1.4,1.7,0.5,-6.9,4.9,4.0,4.6,2.5,-9.2,-4.3,-9.2,True
17575,,,5.57,5.05,5.05,5.54,4.22,,1.42,3.19,5.08,,5.37,0.0,,0.29,5.63,4.11,0.14,0.58,0.2,0.8,,1.85,,0.11,3.55,5.67,5.25,2.98,1.25,3.33,2.29,5.63,3.39,4.35,4.85,3.59,4.71,4.7,1.27,2.35,,3.59,5.51,5.34,,2.08,3.58,,6.45,,4.0,4.56,2.42,0.54,6.1,4.03,0.41,0.0,0.19,1.32,0.0,-0.6,-2.0,-2.0,-2.0,-1.9,-2.0,-1.8,-1.8,-3.2,-2.9,-3.4,-3.2,-3.2,-8.3,-8.3,-8.3,-5.2,-3.9,-8.6,-8.6,-5.0,-1.9,-1.8,-1.8,-1.5,-12.7,-1.8,-9.0,-3.4,-2.8,-2.8,-1.0,-1.0,-1.0,-3.2,-5.2,-3.9,-3.4,-3.4,-3.4,-3.4,-7.2,-7.7,-3.4,-4.5,-4.5,-9.4,-4.5,-7.5,-1.4,-1.4,-1.4,-1.0,-0.7,-3.3,-10.4,3.3,1.7,3.1,-1.1,-18.1,-8.7,-18.1,True
17576,,,5.24,4.63,4.86,5.07,3.36,,1.45,3.65,5.16,,5.33,0.0,,0.39,5.59,3.22,0.0,0.11,0.04,0.1,,1.35,,0.12,2.81,6.43,5.61,3.01,1.72,3.04,1.99,5.81,3.07,3.63,4.41,3.61,5.39,4.89,1.97,2.88,,4.17,5.6,5.41,,2.5,3.58,,6.68,,4.18,4.96,1.57,1.16,6.09,3.87,0.08,0.0,0.18,1.19,0.0,0.6,-2.3,-1.6,-1.6,-2.2,-2.3,-2.6,-2.6,-2.2,-1.7,-1.5,-2.2,-2.2,-6.4,-6.4,-6.4,-4.6,-4.0,-8.3,-8.3,-4.6,-3.0,-1.4,-1.8,-2.2,-12.1,-1.4,-6.8,-1.5,-0.5,-0.5,0.6,0.6,0.6,-2.2,-4.6,-4.0,-1.5,-1.5,-1.5,-1.5,-3.8,-5.4,-1.5,-2.0,-2.0,-5.8,-2.0,-5.1,0.9,0.9,0.9,0.6,1.3,-1.6,-7.1,2.6,-0.1,2.3,-0.7,-17.0,-7.3,-17.0,True
17577,,,5.12,4.57,4.82,5.2,2.97,,1.65,4.14,5.11,,5.22,0.0,,0.39,5.42,3.49,0.63,0.47,0.28,0.24,,1.37,,0.29,2.48,6.65,5.6,3.43,2.29,3.2,2.08,5.71,3.3,3.49,4.72,3.79,5.66,5.09,2.54,3.15,,4.4,5.69,5.28,,2.8,3.61,,6.91,,4.03,5.24,2.05,0.89,6.09,4.07,0.13,0.0,0.19,1.62,0.0,1.9,0.4,0.9,0.9,0.7,0.4,-0.6,-0.6,0.0,1.4,0.9,0.0,0.0,-1.0,-1.0,-1.0,-1.6,1.2,-1.7,-1.7,0.9,-0.3,1.5,0.1,-0.8,-5.3,1.5,0.1,0.9,3.4,3.4,2.4,2.4,2.4,0.0,-1.6,1.2,0.9,0.9,0.9,0.9,-0.7,0.2,0.9,0.1,0.1,2.5,0.1,-1.6,4.1,4.1,4.1,2.4,3.0,-0.8,-2.5,3.5,1.0,2.9,0.6,-11.2,-6.1,-11.2,True
17578,,,5.65,4.87,5.27,6.65,3.75,,3.79,5.39,5.3,,5.48,1.32,,1.54,5.55,5.44,4.33,2.35,3.23,3.29,,2.61,,1.96,3.61,7.18,5.49,5.16,4.97,4.26,3.08,4.44,4.48,4.27,5.24,4.02,6.58,5.13,3.34,1.92,,3.95,5.82,5.36,,3.75,4.18,,7.14,,4.54,6.76,3.05,2.44,6.12,4.5,0.38,0.0,0.23,3.26,0.26,6.1,5.5,5.7,5.7,5.5,5.5,4.0,4.0,4.0,5.7,5.2,4.0,4.0,2.7,2.7,2.7,2.6,5.0,2.8,2.8,3.2,4.0,4.8,3.7,3.5,0.6,4.8,0.8,5.2,7.1,7.1,6.0,6.0,6.0,4.0,2.6,5.0,5.2,5.2,5.2,5.2,3.6,2.0,5.2,4.0,4.0,3.6,4.0,2.2,7.7,7.7,7.7,6.0,6.8,2.2,2.1,4.8,2.5,4.9,2.1,-1.0,1.8,-1.0,True
17579,,,5.82,5.0,5.01,6.48,4.86,,4.75,5.59,5.34,,5.59,2.5,,2.39,5.62,5.49,4.39,3.85,4.12,4.21,,3.38,,2.34,4.35,7.39,5.4,5.25,5.65,4.95,3.91,5.44,5.05,4.87,5.32,4.02,6.73,5.56,4.07,3.56,,5.17,5.76,5.37,,4.6,4.38,,7.21,,5.36,7.38,3.4,2.63,6.19,5.54,0.71,0.24,0.93,3.25,0.63,2.7,2.4,3.1,3.1,2.6,2.4,1.7,1.7,3.7,3.8,4.3,3.7,3.7,1.1,1.1,1.1,2.6,2.1,2.1,2.1,1.0,1.9,3.4,3.7,4.9,0.4,3.4,-0.9,4.3,5.4,5.4,6.2,6.2,6.2,3.7,2.6,2.1,4.3,4.3,4.3,4.3,3.3,1.1,4.3,4.1,4.1,2.7,4.1,2.1,6.9,6.9,6.9,6.2,6.0,3.5,0.9,5.5,3.3,4.7,3.3,-1.7,-0.9,-1.7,True
17580,,,5.69,5.16,5.06,5.93,4.64,,4.41,4.8,5.25,,5.46,2.49,,1.92,5.62,4.95,3.99,3.39,3.39,3.46,,3.4,,2.02,4.73,7.19,5.66,4.64,4.46,4.47,3.58,5.34,4.52,4.98,4.86,3.82,5.97,5.35,3.66,3.23,,4.73,5.65,5.36,,4.42,4.65,,7.09,,5.49,6.66,3.56,2.24,6.16,5.78,0.99,0.64,1.73,3.45,0.87,0.8,0.4,0.8,0.8,0.4,0.4,0.3,0.3,0.8,1.2,0.3,0.8,0.8,-2.2,-2.2,-2.2,1.1,-0.3,-0.3,-0.3,-2.1,0.5,1.5,1.5,1.7,-4.7,1.5,-5.6,0.3,1.4,1.4,4.1,4.1,4.1,0.8,1.1,-0.3,0.3,0.3,0.3,0.3,-0.3,-5.1,0.3,1.8,1.8,-3.3,1.8,0.8,3.3,3.3,3.3,4.1,2.7,3.1,-3.3,5.0,4.2,4.8,4.4,-3.2,0.0,-3.2,True
17581,,,5.45,5.04,5.06,5.72,4.47,,4.36,4.95,5.21,,5.45,2.73,,1.97,5.64,5.03,3.82,3.22,3.23,3.25,,2.75,,0.61,4.6,7.31,5.54,4.4,3.91,4.52,3.32,5.56,4.82,4.24,5.09,3.9,6.15,5.41,3.51,3.6,,4.99,5.67,5.39,,4.11,3.63,,7.1,,5.33,6.33,3.48,1.51,6.19,5.7,1.39,0.7,1.15,2.65,0.39,1.0,0.3,0.9,0.9,0.3,0.3,0.2,0.2,1.2,1.2,0.5,1.2,1.2,-2.6,-2.6,-2.6,1.0,-0.5,-0.2,-0.2,-2.3,0.4,1.5,1.3,1.3,-7.7,1.5,-5.4,0.5,1.2,1.2,3.0,3.0,3.0,1.2,1.0,-0.5,0.5,0.5,0.5,0.5,-0.3,-5.5,0.5,1.6,1.6,-4.4,1.6,0.2,3.0,3.0,3.0,3.0,2.7,1.7,-4.8,4.4,4.7,3.8,3.4,-9.2,-3.8,-9.2,True
17582,,,5.49,5.14,5.07,5.62,4.47,,3.94,4.78,5.17,,5.41,2.23,,1.41,5.63,4.91,3.2,2.65,2.6,2.65,,2.94,,0.37,3.72,7.19,5.6,4.7,3.81,4.21,3.1,5.68,4.64,4.3,4.99,3.91,6.21,5.46,3.51,3.85,,5.14,5.68,5.36,,4.28,3.75,,7.18,,5.05,6.33,3.42,1.64,6.33,4.98,1.31,0.25,0.29,1.96,0.03,0.6,-0.2,0.2,0.2,-0.3,-0.2,-0.4,-0.4,0.2,0.5,0.0,0.2,0.2,-3.7,-3.7,-3.7,0.1,-1.3,-1.6,-1.6,-3.4,-0.5,0.2,0.1,0.7,-8.6,0.2,-7.3,0.0,1.1,1.1,3.4,3.4,3.4,0.2,0.1,-1.3,0.0,0.0,0.0,0.0,-0.9,-6.5,0.0,1.5,1.5,-3.5,1.5,0.4,3.4,3.4,3.4,3.4,2.8,2.0,-5.5,4.7,3.4,4.4,2.0,-11.3,-3.6,-11.3,True
17583,,,5.26,4.76,4.88,5.08,3.92,,3.07,3.87,5.04,,5.24,1.36,,0.87,5.65,4.32,2.32,1.88,2.31,1.9,,2.61,,0.57,3.77,6.64,5.27,3.23,2.36,4.09,2.88,5.62,4.13,4.72,4.57,3.65,5.1,5.09,2.47,2.79,,4.15,5.61,5.26,,3.69,3.35,,6.86,,4.96,5.21,3.0,1.1,6.31,4.61,0.87,0.0,0.47,2.0,0.12,1.2,-0.8,-0.2,-0.2,-0.9,-0.8,-0.7,-0.7,-0.3,-0.3,-1.4,-0.3,-0.3,-4.4,-4.4,-4.4,-0.4,-1.8,-1.9,-1.9,-3.8,-1.0,-0.2,-0.3,-0.2,-9.4,-0.2,-9.2,-1.4,-0.6,-0.6,2.0,2.0,2.0,-0.3,-0.4,-1.8,-1.4,-1.4,-1.4,-1.4,-2.8,-8.2,-1.4,-0.1,-0.1,-6.5,-0.1,-1.1,1.1,1.1,1.1,2.0,0.3,0.6,-6.6,4.3,4.1,5.2,1.4,-9.9,-5.5,-9.9,True
