epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
7362,7.7,6.5,7.3,7.0,6.9,7.9,7.2,6.3,6.5,6.3,6.3,5.6,7.4,7.8,6.5,5.8,6.2,6.3,7.2,6.4,5.1,5.8,5.7,5.0,7.1,7.0,6.6,2.1,7.7,5.8,6.4,6.4,6.0,5.8,5.0,7.5,6.5,9.0,9.0,8.4,6.5,6.9,9.0,9.4,9.4,8.4,6.5,6.5,6.6,8.5,8.5,8.4,9.0,9.0,9.4,4.2,False
7363,7.2,6.1,6.5,6.1,6.0,6.8,5.6,4.8,6.2,4.6,5.8,5.5,7.4,6.3,5.3,4.0,4.9,4.1,6.2,5.7,3.9,5.4,4.5,4.0,6.6,5.9,5.5,1.7,7.7,5.0,5.4,5.4,5.4,5.0,4.2,4.3,6.0,7.6,7.6,3.2,6.0,6.0,7.6,6.4,6.4,3.2,6.0,6.0,4.3,4.9,4.9,4.2,6.7,6.7,6.4,-0.1,False
7364,6.7,6.1,6.3,6.1,6.1,7.3,5.9,4.7,6.3,4.6,5.7,5.5,6.9,6.5,5.5,4.0,5.0,4.4,6.1,5.7,4.8,5.4,4.5,4.0,6.4,5.9,5.4,2.0,5.6,4.3,4.7,4.7,4.8,4.3,3.5,3.6,3.8,5.1,5.1,3.1,3.8,4.3,5.1,5.5,5.5,3.1,3.8,3.8,1.1,3.5,3.5,1.8,6.2,6.2,5.5,-1.0,False
7365,6.4,5.7,6.0,5.1,5.4,6.4,4.8,4.1,6.1,3.2,5.3,5.5,6.6,5.5,4.2,3.1,4.3,3.8,5.3,5.4,4.9,5.4,3.7,3.4,6.1,5.3,4.8,1.8,2.6,1.2,1.7,1.7,1.5,1.2,1.4,0.7,1.0,1.8,1.8,0.2,1.0,1.4,1.8,2.3,2.3,0.2,1.0,1.0,-1.2,0.3,0.3,-0.4,2.7,2.7,2.3,-4.6,False
7366,5.9,5.4,5.7,4.8,5.2,6.4,4.6,4.4,6.0,2.9,5.5,5.6,6.2,4.9,4.3,3.3,4.8,4.8,5.1,5.4,4.4,5.4,3.3,3.9,6.0,5.0,4.5,1.6,2.0,0.9,0.7,0.7,0.7,0.9,0.8,0.7,0.3,1.0,1.0,-0.4,0.3,0.9,1.0,1.6,1.6,-0.4,0.3,0.3,-2.4,-1.6,-1.6,-1.0,2.3,2.3,1.6,-7.5,False
7367,6.1,5.5,5.8,5.1,5.2,6.4,4.7,4.7,6.1,2.5,5.9,5.6,6.2,4.5,4.1,3.0,4.6,4.5,5.2,5.5,3.8,5.5,3.2,4.0,6.1,4.9,4.7,2.3,2.8,1.4,1.0,1.0,1.2,1.4,1.7,1.9,0.9,1.0,1.0,-1.1,0.9,0.9,1.0,2.4,2.4,-1.1,0.9,0.9,-0.3,-0.7,-0.7,-0.4,2.0,2.0,2.4,-3.5,False
7368,6.2,5.6,5.9,5.5,5.5,6.7,4.8,4.9,6.2,2.9,6.2,5.7,6.1,4.9,4.2,3.4,4.5,4.5,5.6,5.7,4.6,5.7,3.6,3.8,6.3,5.3,5.0,1.9,4.1,2.9,2.5,2.5,2.7,2.9,3.4,4.9,2.6,2.5,2.5,1.1,2.6,2.3,2.5,3.1,3.1,1.1,2.6,2.6,0.7,1.1,1.1,1.5,2.9,2.9,3.1,0.4,False
7369,6.4,5.8,6.1,6.0,5.8,7.3,5.2,4.7,6.3,3.5,6.6,5.8,6.2,5.4,4.9,4.0,5.0,5.0,6.1,6.0,4.4,5.9,4.0,3.9,6.5,5.9,5.2,2.2,7.3,6.3,6.0,6.0,6.4,6.3,7.0,7.2,5.3,5.3,5.3,3.8,5.3,5.2,5.3,4.7,4.7,3.8,5.3,5.3,3.5,3.4,3.4,3.7,4.5,4.5,4.7,1.8,False
7370,6.8,6.1,6.4,6.8,6.2,8.0,6.5,5.2,6.6,4.5,7.0,5.8,6.4,6.2,4.9,4.2,5.6,5.6,6.7,6.1,4.2,6.0,4.5,3.8,6.7,6.3,5.5,2.5,8.8,8.0,7.6,7.6,7.7,8.0,8.9,8.3,6.0,6.5,6.5,5.2,6.0,6.5,6.5,5.5,5.5,5.2,6.0,6.0,4.8,4.2,4.2,5.3,5.5,5.5,5.5,3.0,False
7371,7.1,6.3,6.7,7.1,6.3,7.9,6.6,5.3,6.8,4.8,7.1,5.9,6.7,6.7,5.3,4.8,5.8,5.8,7.1,6.4,4.9,6.2,5.1,4.0,7.0,6.7,5.9,2.8,8.9,7.8,6.8,6.8,7.3,7.8,7.3,9.8,7.6,7.1,7.1,7.1,7.6,8.2,7.1,7.1,7.1,7.1,7.6,7.6,6.8,5.4,5.4,7.0,9.6,9.6,7.1,4.7,False
7372,7.4,6.4,7.0,7.6,6.7,9.0,7.5,5.8,7.1,6.3,7.3,5.9,7.4,8.4,6.2,5.6,6.3,6.1,8.2,6.8,5.0,6.3,5.7,4.8,7.4,7.9,6.5,3.0,10.7,10.2,10.1,10.1,10.2,10.2,9.9,10.6,9.4,10.8,10.8,8.6,9.4,10.0,10.8,8.3,8.3,8.6,9.4,9.4,7.6,7.7,7.7,7.3,9.4,9.4,8.3,3.4,False
7373,7.7,6.8,7.4,8.0,6.9,8.6,8.1,5.9,7.2,5.9,7.0,5.6,7.5,8.4,6.1,6.1,6.5,6.6,7.8,6.4,4.6,6.1,5.8,4.9,7.6,7.6,6.7,2.9,10.1,9.5,9.4,9.4,9.9,9.5,9.9,9.5,8.3,9.3,9.3,8.7,8.3,8.6,9.3,6.9,6.9,8.7,8.3,8.3,7.7,7.8,7.8,8.1,8.0,8.0,6.9,6.9,False
7374,8.1,6.9,7.6,7.7,6.9,8.8,8.3,6.9,7.2,6.3,6.8,5.8,8.5,8.5,6.5,6.2,6.6,6.9,8.3,6.6,5.4,6.2,5.8,5.4,7.7,7.9,7.3,2.8,11.5,10.8,9.3,9.3,10.5,10.8,11.5,12.3,9.2,9.2,9.2,9.4,9.2,8.3,9.2,8.7,8.7,9.4,9.2,9.2,9.3,7.7,7.7,10.2,8.6,8.6,8.7,7.2,False
7375,8.3,7.2,7.9,7.9,7.2,9.4,8.8,6.7,7.4,6.8,7.4,6.0,8.5,8.5,6.6,6.2,6.8,6.8,8.5,6.8,5.6,6.4,6.0,4.5,7.6,7.7,6.9,2.6,12.0,11.5,10.5,10.5,10.8,11.5,11.5,11.2,9.9,10.3,10.3,10.3,9.9,9.6,10.3,8.7,8.7,10.3,9.9,9.9,9.3,8.2,8.2,9.7,8.9,8.9,8.7,5.6,False
7376,8.6,7.3,8.2,8.4,7.6,10.1,9.3,6.6,7.3,7.4,8.0,6.5,8.2,9.2,6.9,6.7,7.0,7.2,9.0,7.3,6.3,6.7,6.3,4.6,7.5,8.2,6.5,2.9,10.4,10.6,10.3,10.3,10.2,10.6,10.9,10.2,10.0,10.0,10.0,9.6,10.0,9.9,10.0,9.2,9.2,9.6,10.0,10.0,9.1,9.1,9.1,10.0,9.9,9.9,9.2,6.0,False
7377,8.7,7.2,8.4,8.6,7.4,9.4,8.8,6.4,7.0,7.1,8.3,6.3,8.0,9.5,6.8,6.3,6.9,6.6,8.6,7.1,5.7,7.1,6.2,4.6,8.1,8.3,6.5,2.7,10.2,8.8,9.3,9.3,8.8,8.8,8.7,8.2,9.2,9.0,9.0,8.3,9.2,9.9,9.0,8.9,8.9,8.3,9.2,9.2,7.5,7.7,7.7,10.3,10.4,10.4,8.9,3.0,False
7378,8.6,7.1,8.2,8.3,7.0,9.4,8.2,6.9,6.7,6.5,8.0,6.2,8.0,9.5,6.8,6.7,7.0,7.0,8.6,7.5,5.7,7.1,6.2,4.6,8.4,8.2,6.7,2.8,8.9,8.8,9.0,9.0,8.8,8.8,9.0,9.1,8.2,9.1,9.1,8.0,8.2,8.8,9.1,9.4,9.4,8.0,8.2,8.2,7.2,7.5,7.5,8.2,9.9,9.9,9.4,5.0,False
7379,8.5,7.3,8.0,8.6,6.8,10.1,8.9,6.9,6.7,7.4,8.6,6.1,8.2,10.5,6.7,6.3,7.1,6.7,9.4,7.3,6.8,6.9,6.0,4.5,8.9,8.5,6.8,2.6,11.0,9.6,9.8,9.8,9.7,9.6,9.0,9.0,9.6,9.5,9.5,7.8,9.6,9.7,9.5,7.4,7.4,7.8,9.6,9.6,8.3,7.3,7.3,7.7,9.1,9.1,7.4,5.3,False
7380,8.6,7.8,8.0,9.1,7.5,9.9,9.1,6.9,7.4,6.8,8.9,6.0,8.5,10.0,6.4,6.0,7.1,6.8,8.8,7.9,6.3,7.7,6.0,4.6,8.9,8.3,6.8,2.5,10.8,7.9,6.8,6.8,7.5,7.9,7.4,8.1,8.4,6.9,6.9,7.3,8.4,8.2,6.9,8.2,8.2,7.3,8.4,8.4,7.7,8.0,8.0,9.3,9.0,9.0,8.2,4.4,False
7381,8.9,7.9,7.9,9.1,7.9,10.3,8.9,7.5,7.7,7.2,8.9,6.1,9.3,9.8,6.8,6.6,7.3,7.0,8.9,8.2,6.6,8.0,6.0,5.1,9.3,8.5,7.2,2.7,11.0,8.5,8.6,8.6,8.4,8.5,8.8,12.7,9.1,8.9,8.9,9.7,9.1,9.1,8.9,8.7,8.7,9.7,9.1,9.1,8.2,9.0,9.0,10.9,10.1,10.1,8.7,3.5,False
7382,9.0,7.9,8.2,9.4,8.6,10.8,9.4,7.4,7.7,7.5,9.1,6.8,9.0,10.0,7.0,6.6,7.4,6.4,9.1,8.3,6.8,8.1,6.1,4.6,9.5,8.4,7.0,2.9,11.0,9.9,9.1,9.1,9.2,9.9,10.2,11.8,9.3,9.5,9.5,9.3,9.3,9.7,9.5,8.3,8.3,9.3,9.3,9.3,7.5,8.6,8.6,9.3,9.4,9.4,8.3,3.5,False
7383,9.0,7.9,8.6,9.3,8.6,10.7,8.8,6.7,7.5,7.0,9.1,7.0,8.2,8.8,6.5,6.1,7.1,5.8,8.2,8.0,6.1,8.1,5.8,4.1,9.5,7.9,6.1,2.8,9.2,8.3,7.5,7.5,7.9,8.3,8.0,10.5,7.5,8.4,8.4,8.4,7.5,7.9,8.4,9.5,9.5,8.4,7.5,7.5,6.6,7.0,7.0,7.3,8.8,8.8,9.5,3.4,False
7384,9.1,7.4,8.7,9.6,9.4,11.8,9.6,7.5,8.5,8.2,9.1,7.2,8.8,10.0,7.6,7.2,7.4,6.7,9.7,8.6,7.0,8.1,6.7,4.9,9.3,8.7,6.4,3.0,14.8,14.1,12.6,12.6,14.2,14.1,13.2,14.7,12.7,11.8,11.8,12.3,12.7,14.0,11.8,12.9,12.9,12.3,12.7,12.7,11.0,11.0,11.0,11.6,12.8,12.8,12.9,7.5,False
7385,9.3,7.7,9.3,10.3,10.2,12.5,11.0,7.8,9.0,8.9,9.2,7.4,9.4,11.5,7.7,7.1,7.4,6.8,10.3,8.9,7.3,8.3,6.9,5.4,9.9,9.2,6.9,2.7,16.1,15.5,14.4,14.4,15.0,15.5,15.6,16.8,13.7,14.4,14.4,13.9,13.7,14.2,14.4,15.5,15.5,13.9,13.7,13.7,12.8,13.4,13.4,14.2,15.1,15.1,15.5,9.2,False
7386,10.0,7.9,10.2,10.4,10.3,12.5,11.3,7.8,8.4,8.2,9.1,6.8,9.6,12.3,7.6,6.8,7.5,6.8,10.1,8.2,6.7,7.5,6.6,5.3,10.2,9.4,7.1,1.5,9.9,9.5,9.6,9.6,9.2,9.5,9.4,9.3,8.9,8.9,8.9,8.8,8.9,9.8,8.9,11.1,11.1,8.8,8.9,8.9,7.9,9.4,9.4,9.8,11.7,11.7,11.1,5.1,False
7387,10.0,8.0,10.2,8.8,9.1,10.8,8.9,7.5,8.1,7.0,8.9,6.5,9.5,11.0,6.7,5.9,7.0,6.4,9.2,7.8,6.5,7.4,6.0,5.0,10.1,8.1,7.2,2.1,9.2,8.5,8.4,8.4,8.4,8.5,8.2,8.5,8.7,8.3,8.3,8.4,8.7,8.7,8.3,9.1,9.1,8.4,8.7,8.7,6.9,8.2,8.2,8.0,9.9,9.9,9.1,6.0,False
7388,9.7,8.0,10.2,9.2,8.6,10.5,8.7,7.3,7.2,6.9,8.8,5.7,10.0,10.4,6.3,5.4,6.9,6.2,8.2,6.9,5.9,6.4,5.1,4.7,9.9,8.1,7.0,2.0,6.7,5.6,6.1,6.1,5.7,5.6,5.7,5.7,4.9,5.6,5.6,4.1,4.9,5.8,5.6,6.7,6.7,4.1,4.9,4.9,3.3,4.7,4.7,4.4,6.3,6.3,6.7,0.2,False
7389,9.4,7.5,9.5,8.2,7.0,8.5,7.2,5.6,6.4,5.0,7.2,5.5,9.2,8.1,4.8,4.0,5.9,4.7,6.9,6.1,4.5,5.9,4.0,3.5,9.2,6.6,5.6,1.6,4.3,3.1,3.3,3.3,3.4,3.1,3.6,1.8,1.8,2.7,2.7,2.2,1.8,3.2,2.7,5.0,5.0,2.2,1.8,1.8,1.0,1.2,1.2,0.9,4.9,4.9,5.0,-3.6,False
7390,8.5,6.8,9.0,6.9,6.2,8.4,6.1,4.8,6.4,4.0,6.7,6.4,8.2,6.4,4.7,4.1,5.7,4.6,6.3,5.9,4.1,5.5,4.2,3.6,8.6,6.2,5.0,1.8,4.3,2.5,3.0,3.0,2.5,2.5,3.7,2.4,1.9,2.3,2.3,1.8,1.9,2.4,2.3,4.2,4.2,1.8,1.9,1.9,0.1,1.4,1.4,1.5,4.8,4.8,4.2,-3.2,False
7391,7.8,7.0,8.7,6.2,6.1,8.1,5.5,5.0,6.4,3.5,6.7,6.3,7.7,6.4,4.6,4.5,5.5,4.7,6.3,5.9,4.0,5.6,4.7,3.8,8.5,6.4,5.3,2.2,2.4,2.2,2.7,2.7,2.2,2.2,2.4,3.5,2.2,2.7,2.7,2.3,2.2,2.8,2.7,4.5,4.5,2.3,2.2,2.2,1.2,2.6,2.6,2.1,4.2,4.2,4.5,-2.8,False
7392,7.7,6.8,7.8,6.6,5.9,7.8,5.9,5.6,7.4,4.5,6.9,5.8,7.3,6.5,5.3,5.3,6.5,5.5,6.8,6.2,4.8,5.9,5.0,3.9,8.7,6.6,5.5,2.9,4.8,3.9,4.5,4.5,3.9,3.9,4.7,4.8,3.5,4.0,4.0,4.1,3.5,3.9,4.0,5.4,5.4,4.1,3.5,3.5,1.9,4.0,4.0,3.6,5.3,5.3,5.4,-0.4,False
7393,7.7,7.4,7.3,7.2,6.2,8.9,6.9,6.5,6.4,5.3,7.1,6.4,7.3,7.2,6.2,6.2,7.3,6.1,7.3,6.6,5.3,6.4,5.7,4.0,8.9,7.5,5.8,2.8,8.6,7.2,7.6,7.6,6.9,7.2,7.3,7.1,6.4,7.1,7.1,6.7,6.4,6.8,7.1,6.3,6.3,6.7,6.4,6.4,4.5,5.4,5.4,6.4,7.4,7.4,6.3,3.3,False
7394,8.2,7.8,7.7,7.7,6.5,9.7,7.7,7.3,6.4,6.4,7.7,7.3,7.7,9.5,6.9,6.5,7.6,6.5,8.5,7.6,6.5,7.2,5.8,4.9,9.2,8.8,6.4,2.7,10.5,9.2,9.2,9.2,9.0,9.2,9.8,8.4,7.3,8.0,8.0,7.1,7.3,8.1,8.0,7.3,7.3,7.1,7.3,7.3,7.5,6.4,6.4,7.1,8.4,8.4,7.3,5.6,False
7395,8.9,8.4,8.5,8.2,7.1,10.4,8.5,8.3,7.2,6.2,8.2,7.3,8.3,10.4,6.9,7.1,7.9,7.5,8.8,8.1,6.7,7.7,6.3,6.4,9.8,9.2,7.3,2.5,12.1,9.7,9.4,9.4,9.2,9.7,10.4,15.3,9.5,9.5,9.5,10.0,9.5,9.3,9.5,8.2,8.2,10.0,9.5,9.5,8.7,9.1,9.1,11.6,9.6,9.6,8.2,6.6,False
7396,9.3,8.8,8.6,8.9,8.4,11.4,9.0,8.8,8.4,6.8,8.5,7.4,8.8,11.1,7.1,7.2,7.7,6.9,9.5,8.2,7.2,7.8,6.4,4.9,10.2,9.5,7.4,2.3,12.2,11.1,10.8,10.8,11.1,11.1,11.6,15.0,10.1,10.7,10.7,13.8,10.1,10.7,10.7,10.6,10.6,13.8,10.1,10.1,9.0,10.1,10.1,11.7,11.5,11.5,10.6,4.5,False
7397,9.7,9.0,8.9,9.0,9.2,11.6,9.0,7.5,8.8,6.9,8.9,7.3,8.7,10.3,6.9,6.8,7.6,6.4,8.5,8.2,6.4,8.1,6.1,4.3,10.3,9.0,6.5,2.7,8.8,8.3,7.5,7.5,7.8,8.3,8.4,11.9,6.6,8.4,8.4,8.3,6.6,7.3,8.4,7.9,7.9,8.3,6.6,6.6,5.3,7.5,7.5,6.4,7.9,7.9,7.9,4.0,False
7398,9.7,8.4,8.9,9.0,9.3,10.0,8.7,6.9,9.0,6.2,8.5,6.6,8.8,9.6,6.2,5.9,7.4,5.7,8.3,7.2,6.0,6.8,5.4,3.9,9.5,8.4,6.2,3.0,6.8,6.0,6.0,6.0,5.8,6.0,6.2,5.7,5.7,5.6,5.6,5.1,5.7,6.1,5.6,6.8,6.8,5.1,5.7,5.7,3.8,4.9,4.9,3.8,6.9,6.9,6.8,-0.1,False
7399,9.5,7.9,8.9,8.6,8.7,9.4,8.2,6.4,8.4,5.8,8.0,6.9,8.9,9.1,6.1,5.6,7.5,5.6,8.0,7.0,6.0,6.7,5.6,4.0,9.5,8.0,5.9,2.5,5.9,5.6,5.7,5.7,5.5,5.6,5.9,6.1,5.2,5.7,5.7,6.0,5.2,5.2,5.7,5.9,5.9,6.0,5.2,5.2,3.5,5.1,5.1,5.8,5.9,5.9,5.9,0.5,False
7400,9.2,7.7,9.0,8.2,7.8,9.5,8.1,6.3,7.0,6.1,8.2,7.3,8.7,8.3,6.3,6.0,7.5,5.9,8.0,7.1,6.3,6.9,6.0,4.1,9.3,7.9,5.7,2.8,6.3,5.3,5.2,5.2,5.5,5.3,5.1,6.5,4.8,6.2,6.2,6.3,4.8,5.1,6.2,7.0,7.0,6.3,4.8,4.8,4.6,6.1,6.1,6.4,6.0,6.0,7.0,2.5,False
7401,8.9,7.9,8.7,8.1,7.3,9.2,7.9,6.5,6.9,6.0,7.9,7.1,8.3,7.8,6.5,6.2,7.6,6.3,8.0,7.2,6.2,7.0,6.2,4.8,9.2,7.9,6.0,3.1,6.6,6.1,6.4,6.4,6.3,6.1,6.2,5.9,6.1,6.6,6.6,6.2,6.1,6.7,6.6,7.6,7.6,6.2,6.1,6.1,5.0,6.4,6.4,5.9,7.3,7.3,7.6,2.3,False
7402,8.8,7.9,8.0,7.8,6.9,8.9,7.5,6.4,7.3,5.6,7.9,6.7,8.4,7.7,6.2,5.7,7.1,6.2,7.4,6.9,5.6,6.7,5.7,5.6,8.7,7.6,7.0,3.4,4.8,4.2,4.7,4.7,4.4,4.2,4.1,5.0,4.0,4.5,4.5,4.7,4.0,4.8,4.5,7.1,7.1,4.7,4.0,4.0,3.3,4.9,4.9,4.8,6.6,6.6,7.1,1.8,False
7403,8.4,7.9,7.4,7.3,6.5,8.5,6.7,6.3,7.0,4.8,7.3,6.6,8.2,7.0,5.7,5.1,6.5,5.7,7.4,6.6,5.5,6.4,5.7,4.2,8.4,7.2,6.6,3.3,3.7,3.2,3.9,3.9,3.4,3.2,3.4,4.5,3.4,3.3,3.3,3.9,3.4,4.4,3.3,5.8,5.8,3.9,3.4,3.4,2.9,4.4,4.4,4.4,5.7,5.7,5.8,1.8,False
7404,8.3,7.8,7.5,7.2,6.5,9.4,7.5,6.2,7.2,5.0,7.4,6.6,8.2,7.5,5.7,5.0,6.5,5.6,7.4,6.5,5.7,6.3,5.4,4.1,8.4,7.1,6.1,3.1,7.3,6.0,6.2,6.2,6.1,6.0,6.7,4.7,4.7,4.4,4.4,4.0,4.7,5.6,4.4,6.4,6.4,4.0,4.7,4.7,3.4,3.5,3.5,4.2,6.5,6.5,6.4,1.2,False
7405,8.4,8.2,7.7,7.4,6.7,9.2,7.1,5.4,8.0,4.8,7.7,6.4,8.0,7.3,5.3,4.1,6.1,5.0,7.0,6.5,4.8,6.4,4.8,3.8,8.4,6.8,5.6,1.6,8.0,5.4,5.3,5.3,5.6,5.4,5.2,3.6,5.3,4.4,4.4,2.1,5.3,5.5,4.4,5.1,5.1,2.1,5.3,5.3,2.7,3.6,3.6,2.8,5.5,5.5,5.1,0.5,False
7406,8.7,7.9,7.8,7.6,7.1,9.9,7.7,5.7,8.0,5.4,7.8,6.3,8.1,7.7,5.8,4.9,6.3,5.3,7.7,7.1,5.8,6.8,6.0,4.3,8.4,7.1,5.7,3.1,7.4,6.3,7.1,7.1,6.3,6.3,6.7,5.2,5.8,5.7,5.7,4.3,5.8,6.6,5.7,7.2,7.2,4.3,5.8,5.8,4.7,6.1,6.1,5.5,7.4,7.4,7.2,3.1,False
7407,8.8,8.3,8.4,8.4,7.8,10.6,8.3,6.7,8.2,6.9,8.5,6.7,8.7,9.4,7.3,6.5,8.2,6.8,9.0,7.7,6.9,7.1,7.1,6.5,8.8,8.7,6.6,3.7,9.8,9.3,9.0,9.0,9.3,9.3,8.7,8.5,9.3,9.5,9.5,6.9,9.3,9.7,9.5,9.3,9.3,6.9,9.3,9.3,7.3,8.5,8.5,9.4,11.1,11.1,9.3,4.3,False
7408,9.3,8.5,8.9,9.1,8.5,10.4,8.3,7.8,8.6,6.9,8.6,7.1,9.0,9.8,6.9,6.1,7.3,6.3,8.4,7.4,6.3,6.8,6.1,6.2,9.2,9.4,7.2,2.7,6.9,6.0,5.7,5.7,6.1,6.0,6.4,8.0,5.5,6.2,6.2,4.9,5.5,6.0,6.2,5.9,5.9,4.9,5.5,5.5,3.6,4.8,4.8,5.5,6.9,6.9,5.9,0.2,False
7409,9.2,8.1,8.5,8.0,8.2,8.9,7.1,7.0,8.4,5.1,7.3,6.6,8.4,6.7,5.9,4.9,6.6,5.9,6.7,6.6,4.4,6.5,4.8,5.3,8.6,7.1,6.0,2.0,6.1,4.2,4.0,4.0,4.1,4.2,4.1,5.3,3.4,4.6,4.6,3.8,3.4,4.7,4.6,4.9,4.9,3.8,3.4,3.4,2.0,3.1,3.1,2.5,5.6,5.6,4.9,-1.4,False
7410,9.0,7.6,8.3,7.4,8.2,9.2,7.1,7.3,8.2,5.7,7.6,6.2,9.0,7.1,6.3,5.5,7.3,6.7,7.5,7.2,5.3,6.9,6.0,6.4,8.1,7.1,6.7,3.1,7.1,5.8,5.4,5.4,5.6,5.8,5.8,6.0,5.3,7.1,7.1,5.8,5.3,5.9,7.1,6.7,6.7,5.8,5.3,5.3,3.9,6.0,6.0,4.8,6.8,6.8,6.7,-0.2,False
7411,8.8,7.7,8.5,8.1,8.4,9.7,7.9,8.0,8.4,6.1,7.9,6.9,9.1,7.7,6.8,6.0,7.7,6.8,7.6,7.4,5.8,7.1,6.1,4.7,8.3,7.7,6.8,3.0,6.2,6.1,5.5,5.5,5.9,6.1,6.1,7.7,4.9,6.2,6.2,6.3,4.9,5.4,6.2,6.2,6.2,6.3,4.9,4.9,2.2,5.5,5.5,5.5,6.1,6.1,6.2,0.3,False
7412,9.0,8.1,8.7,8.3,8.4,9.9,8.1,6.9,8.6,6.0,7.7,6.7,8.8,8.0,6.4,5.1,7.3,5.8,7.6,7.1,5.5,6.6,5.4,4.0,8.4,8.1,5.8,2.8,6.3,4.8,5.5,5.5,4.7,4.8,5.0,4.7,4.4,4.5,4.5,3.4,4.4,5.1,4.5,5.7,5.7,3.4,4.4,4.4,2.6,3.4,3.4,2.8,6.1,6.1,5.7,-1.7,False
7413,9.3,8.2,8.8,8.0,8.0,9.6,7.5,6.5,8.6,5.8,8.0,6.2,9.0,8.2,6.2,4.6,7.2,5.8,7.8,7.3,5.7,7.0,5.7,4.4,8.6,8.4,5.7,2.9,6.8,5.2,5.2,5.2,5.1,5.2,5.5,5.2,4.4,5.1,5.1,4.6,4.4,5.5,5.1,6.4,6.4,4.6,4.4,4.4,3.5,4.2,4.2,4.6,7.1,7.1,6.4,-1.1,False
7414,9.2,8.2,9.0,8.3,8.2,9.8,7.5,7.1,8.4,5.6,8.2,6.9,9.2,8.8,6.4,5.1,7.6,6.3,7.8,7.5,6.2,7.0,6.0,4.9,8.9,8.9,6.1,3.0,7.2,5.9,6.1,6.1,5.6,5.9,7.5,7.1,5.7,5.4,5.4,5.7,5.7,6.4,5.4,7.4,7.4,5.7,5.7,5.7,3.8,5.8,5.8,6.4,7.8,7.8,7.4,-0.5,False
7415,9.4,8.5,9.1,8.7,8.5,10.5,8.1,7.9,8.2,6.5,8.6,7.0,9.6,10.3,7.2,6.2,8.7,7.3,8.7,7.8,7.0,7.2,6.8,6.1,9.3,9.1,6.5,3.4,8.2,7.6,7.1,7.1,7.1,7.6,9.3,9.8,7.5,8.2,8.2,7.6,7.5,8.6,8.2,7.4,7.4,7.6,7.5,7.5,6.9,7.4,7.4,7.4,8.8,8.8,7.4,1.8,False
7416,9.8,9.1,9.5,9.4,9.0,11.1,9.8,9.6,8.7,7.7,8.9,7.2,10.3,10.8,8.0,6.8,9.0,8.3,9.1,8.3,7.5,7.6,7.1,7.0,9.6,9.9,7.9,3.5,9.7,8.8,8.7,8.7,8.8,8.8,9.4,10.7,8.0,10.1,10.1,10.1,8.0,7.6,10.1,8.9,8.9,10.1,8.0,8.0,7.6,8.5,8.5,9.1,7.9,7.9,8.9,2.2,False
7417,10.1,9.5,9.5,9.7,9.3,10.6,9.8,8.7,8.7,7.5,8.3,7.0,9.4,8.6,7.5,5.7,8.1,7.0,7.0,7.5,5.9,7.3,6.5,5.0,9.4,9.1,7.1,3.4,7.7,6.3,5.8,5.8,6.4,6.3,6.6,7.8,5.1,7.1,7.1,6.4,5.1,5.8,7.1,6.5,6.5,6.4,5.1,5.1,3.6,5.6,5.6,5.9,7.8,7.8,6.5,1.3,False
7418,10.2,9.1,9.0,9.1,8.7,10.9,9.8,7.8,9.4,7.5,8.7,6.8,9.4,8.3,7.4,5.7,8.4,7.0,8.5,8.2,7.1,7.5,6.9,5.1,8.8,8.3,6.5,3.7,9.5,9.7,9.3,9.3,9.7,9.7,9.6,9.3,8.5,8.9,8.9,8.3,8.5,9.0,8.9,8.9,8.9,8.3,8.5,8.5,7.5,8.5,8.5,9.0,9.0,9.0,8.9,3.6,False
7419,10.2,9.2,9.4,9.7,9.3,11.6,9.9,8.1,9.9,8.1,9.4,7.2,9.8,10.1,7.7,6.3,8.3,7.2,8.9,8.5,7.6,7.9,7.4,6.1,9.2,9.9,7.6,4.1,10.8,9.9,9.6,9.6,9.6,9.9,9.1,9.4,9.3,9.1,9.1,8.1,9.3,9.8,9.1,10.7,10.7,8.1,9.3,9.3,8.1,9.0,9.0,9.2,11.1,11.1,10.7,4.5,False
7420,10.5,9.7,10.1,10.2,9.7,12.0,10.3,8.3,9.7,8.2,9.6,7.5,9.8,10.4,7.7,6.4,8.4,7.6,9.2,9.2,7.4,8.7,7.4,6.0,9.5,10.5,8.3,4.3,11.3,9.0,9.5,9.5,9.3,9.0,8.2,9.9,9.6,9.6,9.6,9.1,9.6,10.0,9.6,10.5,10.5,9.1,9.6,9.6,7.9,9.2,9.2,9.5,10.4,10.4,10.5,3.9,False
