epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
15761,4.08,3.39,3.87,3.38,3.91,4.47,2.57,2.87,4.16,1.4,4.34,5.03,4.87,1.96,3.39,2.37,3.24,3.75,5.0,4.41,1.69,4.82,2.3,3.19,4.65,3.17,3.78,1.47,-2.6,-4.3,-3.9,-3.9,-4.3,-4.3,-3.5,-2.8,-5.9,-4.1,-4.1,-6.0,-5.9,-3.9,-4.1,-1.6,-1.6,-6.0,-5.9,-5.9,-8.0,-4.0,-4.0,-5.4,-2.2,-2.2,-1.6,-6.7,False
15762,4.19,3.42,4.06,3.58,3.91,4.66,2.61,2.65,4.12,1.3,4.2,4.98,4.05,1.33,3.2,2.46,2.9,3.75,4.63,4.32,1.65,4.83,1.92,3.18,4.83,2.87,3.81,1.62,-1.9,-1.4,-1.6,-1.6,-1.5,-1.4,-0.8,-2.3,-4.3,-3.6,-3.6,-4.9,-4.3,-3.8,-3.6,-1.6,-1.6,-4.9,-4.3,-4.3,-6.0,-4.2,-4.2,-6.0,-2.4,-2.4,-1.6,-0.4,False
15763,4.41,3.63,4.32,3.84,4.24,5.51,3.46,3.55,4.17,2.66,4.57,5.03,4.07,2.12,3.87,2.86,3.54,3.89,5.37,4.57,2.69,4.83,2.16,3.33,4.84,3.25,3.92,1.69,1.3,1.1,0.6,0.6,1.0,1.1,2.1,0.3,-1.3,0.3,0.3,-2.7,-1.3,-0.7,0.3,-0.7,-0.7,-2.7,-1.3,-1.3,-2.4,-2.2,-2.2,-4.4,0.2,0.2,-0.7,-2.8,False
15764,4.64,3.83,4.62,4.4,4.3,5.71,4.04,3.93,4.23,3.86,5.01,5.06,4.36,3.49,4.42,2.96,4.14,4.07,5.81,4.95,2.83,5.11,2.37,3.36,5.22,4.18,4.07,2.4,2.0,1.6,1.6,1.6,1.2,1.6,2.2,1.2,0.0,1.5,1.5,-1.2,0.0,0.2,1.5,0.6,0.6,-1.2,0.0,0.0,-2.0,-1.6,-1.6,-3.9,0.6,0.6,0.6,1.7,False
15765,4.84,3.89,4.78,4.7,4.28,5.52,4.31,4.08,4.18,3.17,4.91,5.03,4.4,2.94,4.02,2.8,3.73,4.08,5.58,4.98,2.71,5.12,2.66,3.42,5.44,3.94,4.27,2.01,0.7,0.5,0.4,0.4,0.5,0.5,0.9,1.0,-1.0,0.7,0.7,-1.0,-1.0,-0.5,0.7,0.9,0.9,-1.0,-1.0,-1.0,-2.3,-0.9,-0.9,-2.5,0.4,0.4,0.9,1.3,False
15766,5.09,3.86,4.74,4.52,4.27,5.36,4.14,4.52,4.04,2.96,4.67,5.07,4.52,2.97,4.53,3.6,4.37,4.68,5.86,5.13,3.3,5.19,3.37,4.24,5.35,4.32,4.61,1.98,1.5,0.3,0.5,0.5,0.2,0.3,0.0,1.9,-0.5,0.9,0.9,0.6,-0.5,0.3,0.9,2.4,2.4,0.6,-0.5,-0.5,-0.9,0.4,0.4,-0.6,1.7,1.7,2.4,1.0,False
15767,5.04,3.78,4.77,4.54,4.28,5.59,4.26,4.81,4.06,3.35,4.7,5.1,6.48,3.6,5.08,3.52,4.84,4.68,6.3,5.38,3.71,5.23,3.0,4.0,5.28,5.01,4.72,2.23,2.0,0.4,0.7,0.7,0.3,0.4,0.1,1.5,-0.2,0.9,0.9,-0.1,-0.2,-0.1,0.9,1.2,1.2,-0.1,-0.2,-0.2,-1.2,0.1,0.1,-2.4,1.5,1.5,1.2,2.7,False
15768,5.02,3.82,4.82,4.7,4.39,5.69,4.13,4.47,4.1,3.06,4.79,5.03,6.25,3.9,4.28,2.97,4.26,4.29,5.92,5.15,2.97,5.19,3.17,3.93,5.43,4.93,4.8,2.28,4.3,-0.1,0.4,0.4,-0.2,-0.1,1.4,2.5,0.2,-0.1,-0.1,-0.2,0.2,0.4,-0.1,1.6,1.6,-0.2,0.2,0.2,-0.5,0.4,0.4,0.7,1.4,1.4,1.6,3.1,False
15769,5.19,3.97,4.96,4.6,4.54,5.87,4.34,4.62,4.17,2.94,4.76,4.98,5.18,3.72,4.5,3.78,4.41,4.56,6.21,5.27,2.73,5.2,3.87,4.12,5.65,4.51,4.94,2.18,5.8,1.7,2.0,2.0,2.1,1.7,3.3,13.5,2.2,2.6,2.6,10.3,2.2,1.5,2.6,7.9,7.9,10.3,2.2,2.2,1.3,6.1,6.1,10.4,1.8,1.8,7.9,0.8,False
15770,5.39,4.19,5.34,5.04,4.88,6.73,4.94,5.48,4.27,3.74,4.93,5.12,5.85,4.35,4.87,4.69,5.15,4.94,6.71,5.44,3.51,5.19,4.76,4.54,5.59,4.97,5.15,2.79,7.6,5.8,6.1,6.1,5.8,5.8,7.0,15.1,4.2,5.8,5.8,12.0,4.2,4.3,5.8,10.7,10.7,12.0,4.2,4.2,3.3,8.3,8.3,11.7,5.2,5.2,10.7,2.3,False
15771,5.73,4.6,5.86,5.59,5.17,7.54,5.38,6.15,4.42,3.98,5.11,5.21,6.59,5.31,5.54,4.85,5.23,5.22,7.2,5.69,3.4,5.29,5.07,4.86,5.93,5.91,5.58,3.22,9.9,7.8,7.4,7.4,7.9,7.8,8.5,10.9,6.0,6.9,6.9,7.1,6.0,6.9,6.9,7.5,7.5,7.1,6.0,6.0,4.4,6.3,6.3,6.4,7.0,7.0,7.5,4.9,False
15772,6.13,4.98,6.17,5.88,5.42,7.65,5.92,6.34,4.79,4.07,5.39,5.26,6.73,5.01,5.81,5.05,5.49,5.94,7.03,5.57,3.17,5.28,4.96,5.13,6.27,5.86,5.72,3.16,10.0,7.3,7.0,7.0,7.6,7.3,8.3,12.4,5.5,7.2,7.2,7.2,5.5,5.8,7.2,7.4,7.4,7.2,5.5,5.5,3.9,5.9,5.9,5.4,6.6,6.6,7.4,3.1,False
15773,6.51,5.39,6.54,6.32,5.79,8.25,6.64,6.62,4.97,4.88,5.65,5.37,6.83,5.28,6.34,5.22,5.83,6.24,7.43,5.92,3.54,5.45,5.57,5.71,6.21,5.75,6.25,3.07,10.4,9.4,9.1,9.1,9.7,9.4,9.5,8.9,6.5,8.3,8.3,7.2,6.5,6.2,8.3,5.8,5.8,7.2,6.5,6.5,4.8,7.1,7.1,6.7,5.3,5.3,5.8,2.4,False
15774,6.82,5.68,6.67,6.65,5.9,8.16,6.75,6.57,4.95,5.22,5.98,5.5,7.45,5.7,6.44,5.27,6.29,6.34,7.57,5.99,3.91,5.5,5.27,5.6,6.33,6.11,6.61,2.57,7.9,8.1,7.7,7.7,8.1,8.1,7.8,9.3,6.3,8.6,8.6,7.2,6.3,6.3,8.6,6.7,6.7,7.2,6.3,6.3,4.8,6.5,6.5,5.8,6.3,6.3,6.7,1.3,False
15775,6.86,5.58,6.55,6.79,5.91,7.76,6.63,6.42,5.02,5.32,6.19,5.39,7.49,6.63,6.62,5.18,6.25,6.26,7.61,6.07,4.09,5.44,5.52,4.74,6.8,6.87,6.92,2.98,4.8,5.4,5.6,5.6,5.5,5.4,5.3,7.4,6.0,7.0,7.0,6.2,6.0,7.0,7.0,8.1,8.1,6.2,6.0,6.0,4.2,6.9,6.9,6.2,8.2,8.2,8.1,1.3,False
15776,6.63,5.26,6.41,6.55,5.73,7.51,6.38,6.14,4.9,5.09,6.05,5.37,7.0,6.44,6.48,4.87,6.05,5.57,7.25,5.85,4.08,5.38,5.47,4.43,6.86,6.78,6.27,2.71,4.6,5.0,5.5,5.5,5.1,5.0,5.3,6.6,5.1,5.9,5.9,5.7,5.1,5.7,5.9,7.6,7.6,5.7,5.1,5.1,4.1,6.4,6.4,5.5,7.8,7.8,7.6,2.2,False
15777,6.2,5.03,6.31,6.1,5.4,6.7,5.82,5.29,5.0,4.41,5.46,5.14,6.23,5.46,5.27,3.75,5.27,4.7,6.55,5.25,3.41,4.99,4.6,4.03,6.64,6.06,5.25,2.55,-0.3,0.6,0.7,0.7,0.5,0.6,0.4,2.5,0.3,0.8,0.8,0.9,0.3,1.2,0.8,3.2,3.2,0.9,0.3,0.3,-0.6,1.8,1.8,1.4,2.5,2.5,3.2,-1.3,False
15778,5.82,4.43,5.92,4.92,4.71,5.7,4.53,4.06,4.62,2.83,5.57,5.07,6.05,3.69,4.32,2.65,4.25,4.25,5.62,4.8,2.35,4.86,3.32,3.68,5.91,4.73,4.38,1.84,-1.5,-2.9,-2.0,-2.0,-2.9,-2.9,-3.0,-1.5,-3.1,-2.3,-2.3,-2.9,-3.1,-1.6,-2.3,0.8,0.8,-2.9,-3.1,-3.1,-4.4,-2.1,-2.1,-2.2,0.1,0.1,0.8,-4.8,False
15779,5.41,4.32,5.59,4.93,4.67,5.63,4.11,3.53,4.39,2.6,5.36,5.07,5.74,3.15,3.93,2.06,3.85,3.99,5.31,4.79,2.22,4.94,3.38,3.8,5.49,4.23,4.1,1.18,-0.8,-2.9,-2.0,-2.0,-2.7,-2.9,-2.1,-2.0,-3.3,-1.9,-1.9,-3.3,-3.3,-1.9,-1.9,0.1,0.1,-3.3,-3.3,-3.3,-4.7,-1.9,-1.9,-2.3,-0.6,-0.6,0.1,-7.3,False
15780,5.24,4.38,5.4,4.93,4.6,5.8,4.07,3.47,4.54,2.33,5.15,5.09,5.8,2.92,4.13,2.52,4.11,4.51,5.64,4.86,2.34,4.8,3.37,4.07,5.82,4.32,4.17,1.44,2.3,0.1,0.1,0.1,0.3,0.1,0.2,3.4,-0.6,0.3,0.3,1.0,-0.6,-0.5,0.3,2.3,2.3,1.0,-0.6,-0.6,-1.8,0.4,0.4,1.2,1.1,1.1,2.3,-3.6,False
15781,5.46,4.59,5.42,5.31,4.83,6.41,4.59,4.29,4.62,3.51,5.53,5.12,6.28,3.88,5.24,3.05,4.95,5.75,6.59,5.26,3.47,5.06,4.65,3.88,5.71,5.62,4.75,2.24,4.9,3.5,3.6,3.6,3.5,3.5,3.9,9.2,2.6,4.8,4.8,9.0,2.6,2.8,4.8,7.6,7.6,9.0,2.6,2.6,2.0,6.7,6.7,6.8,4.9,4.9,7.6,-2.8,False
15782,5.65,4.87,5.54,5.71,5.0,6.88,5.45,4.64,4.75,4.39,5.31,5.15,6.4,4.24,5.45,3.34,5.22,5.15,6.29,5.25,3.58,5.04,4.64,3.84,5.87,5.15,4.72,2.48,4.3,4.0,3.7,3.7,3.9,4.0,3.6,5.2,1.6,3.6,3.6,4.3,1.6,2.1,3.6,4.0,4.0,4.3,1.6,1.6,0.9,2.5,2.5,2.8,2.9,2.9,4.0,-2.5,False
15783,6.04,5.1,5.81,5.85,5.25,7.43,6.02,4.96,5.1,5.04,5.17,5.24,5.88,4.89,5.94,4.16,5.84,5.82,6.99,5.81,4.35,5.19,5.01,4.56,6.05,5.68,5.34,2.46,5.8,5.0,4.8,4.8,4.6,5.0,4.6,4.5,4.0,5.0,5.0,3.0,4.0,4.4,5.0,4.9,4.9,3.0,4.0,4.0,1.9,3.6,3.6,2.8,5.9,5.9,4.9,-1.3,False
15784,6.25,5.27,6.0,5.96,5.22,7.1,5.88,5.59,5.17,5.09,5.35,5.29,6.52,5.07,5.65,3.98,5.51,5.58,6.89,5.7,4.18,5.29,4.9,4.15,6.37,6.43,5.54,2.51,5.5,4.1,4.7,4.7,4.8,4.1,3.6,5.5,4.0,5.4,5.4,3.8,4.0,3.9,5.4,5.6,5.6,3.8,4.0,4.0,2.5,4.5,4.5,3.4,6.2,6.2,5.6,0.1,False
15785,6.36,5.31,6.16,6.12,5.23,7.52,6.55,5.59,5.23,5.46,5.45,5.28,6.78,5.44,6.18,4.61,6.17,5.91,7.23,5.96,4.49,5.35,5.74,4.44,6.44,6.55,5.55,2.94,5.5,4.8,5.1,5.1,5.0,4.8,4.6,5.1,4.3,5.4,5.4,3.6,4.3,5.3,5.4,6.1,6.1,3.6,4.3,4.3,2.5,5.3,5.3,4.5,6.4,6.4,6.1,-0.4,False
15786,6.61,5.6,6.57,6.63,5.59,8.02,7.18,6.15,5.15,6.57,6.12,5.56,7.19,6.17,6.87,4.97,6.77,6.62,7.95,6.38,5.73,5.58,6.39,4.96,6.73,7.38,5.9,3.54,6.2,6.6,7.5,7.5,6.8,6.6,6.0,7.8,6.5,7.8,7.8,6.9,6.5,6.1,7.8,6.7,6.7,6.9,6.5,6.5,5.6,7.6,7.6,7.2,6.5,6.5,6.7,4.0,False
15787,6.96,5.83,6.8,7.08,5.67,7.74,7.11,6.71,4.94,6.22,6.4,5.74,8.11,5.89,6.63,5.35,6.78,6.85,7.69,6.18,5.25,5.56,6.15,6.07,6.97,7.24,6.48,3.64,4.1,3.5,4.5,4.5,3.8,3.5,3.2,5.2,4.1,5.8,5.8,5.9,4.1,4.6,5.8,6.3,6.3,5.9,4.1,4.1,5.3,7.2,7.2,6.8,6.8,6.8,6.3,3.6,False
15788,6.95,5.55,6.55,6.53,5.24,6.76,6.13,6.08,4.74,5.02,5.87,5.69,7.92,5.54,5.67,4.33,5.9,5.91,7.07,5.53,4.56,5.14,5.36,5.2,7.11,6.79,6.53,3.59,3.0,1.3,1.7,1.7,1.3,1.3,1.0,2.6,1.3,2.4,2.4,2.7,1.3,2.2,2.4,5.4,5.4,2.7,1.3,1.3,1.8,3.7,3.7,3.1,4.4,4.4,5.4,3.5,False
15789,6.61,5.22,6.09,5.62,4.93,6.31,5.05,5.04,4.61,3.87,5.36,5.51,7.12,4.35,4.99,3.94,5.24,4.9,6.42,5.18,3.77,5.05,4.83,4.14,6.87,5.93,6.0,3.6,0.3,-0.1,0.2,0.2,-0.1,-0.1,-0.6,0.9,-0.1,0.7,0.7,0.7,-0.1,0.7,0.7,3.4,3.4,0.7,-0.1,-0.1,0.0,1.8,1.8,1.6,2.9,2.9,3.4,0.1,False
15790,6.15,4.93,5.63,5.19,4.77,5.96,4.21,3.83,4.52,3.12,5.17,5.4,6.58,3.91,4.52,3.19,4.53,4.52,6.11,4.91,3.15,4.99,4.17,4.22,6.55,5.72,5.31,3.5,-0.6,-1.5,-0.9,-0.9,-1.7,-1.5,-1.9,-1.1,-1.3,-0.7,-0.7,-1.3,-1.3,-0.4,-0.7,3.4,3.4,-1.3,-1.3,-1.3,-1.5,0.6,0.6,0.0,2.8,2.8,3.4,-1.6,False
15791,5.86,4.87,5.43,5.18,4.82,6.34,4.31,4.5,4.59,3.68,5.21,5.56,6.8,4.35,5.36,3.91,5.43,5.17,6.95,5.45,4.05,5.14,5.12,4.36,6.63,6.46,5.7,3.04,0.7,-0.3,0.6,0.6,-0.3,-0.3,-1.2,-0.3,0.2,0.6,0.6,0.1,0.2,0.9,0.6,4.0,4.0,0.1,0.2,0.2,0.1,2.0,2.0,1.2,4.0,4.0,4.0,0.5,False
15792,5.76,4.94,5.32,5.34,4.86,6.27,4.31,4.73,4.58,4.2,5.52,5.51,6.95,4.69,5.24,4.09,5.61,4.91,6.5,5.38,3.98,5.21,5.11,3.97,6.93,7.02,5.61,2.66,1.2,1.3,1.6,1.6,1.4,1.3,0.9,4.0,1.6,3.0,3.0,3.5,1.6,2.1,3.0,4.9,4.9,3.5,1.6,1.6,1.3,3.5,3.5,3.0,5.3,5.3,4.9,-0.7,False
15793,5.77,5.14,5.44,5.52,5.1,6.61,4.8,5.12,4.66,3.76,5.5,5.53,6.33,4.31,5.43,4.63,5.66,5.67,5.66,5.14,3.15,5.01,5.06,4.62,6.73,6.03,5.4,3.05,2.4,1.7,1.6,1.6,1.5,1.7,1.5,2.8,1.0,1.6,1.6,2.0,1.0,1.1,1.6,4.4,4.4,2.0,1.0,1.0,0.4,2.4,2.4,2.4,3.9,3.9,4.4,-0.1,False
15794,5.96,5.22,5.49,5.22,4.86,6.24,4.75,5.17,4.8,3.72,5.33,5.46,6.25,4.66,5.43,4.27,5.47,5.15,5.9,5.32,3.52,5.04,5.14,4.55,6.59,6.25,5.81,3.27,2.7,2.5,2.6,2.6,2.3,2.5,2.3,2.9,2.5,2.8,2.8,2.8,2.5,3.2,2.8,5.3,5.3,2.8,2.5,2.5,2.0,3.6,3.6,3.1,5.5,5.5,5.3,1.1,False
15795,5.85,5.2,5.53,5.28,4.82,6.29,4.96,5.0,4.89,3.71,5.28,5.37,6.47,5.32,5.22,4.73,5.12,5.19,6.15,5.31,3.24,5.01,5.29,4.29,6.92,6.77,6.63,3.51,1.6,1.6,1.8,1.8,1.5,1.6,1.2,2.0,1.2,1.8,1.8,1.3,1.2,2.1,1.8,5.0,5.0,1.3,1.2,1.2,0.0,2.5,2.5,1.8,5.0,5.0,5.0,0.6,False
15796,6.02,5.2,5.66,5.39,4.82,6.53,5.48,5.66,4.84,4.1,5.33,5.41,6.44,5.29,6.4,4.89,5.85,5.86,6.54,5.75,3.74,5.21,5.51,4.6,7.24,6.52,7.07,2.57,3.7,2.4,3.0,3.0,2.4,2.4,2.1,2.3,1.6,2.9,2.9,1.7,1.6,2.4,2.9,4.0,4.0,1.7,1.6,1.6,0.2,2.9,2.9,1.8,4.0,4.0,4.0,1.3,False
15797,6.24,5.61,5.71,5.72,4.98,6.44,5.55,5.85,4.86,4.49,5.71,5.39,6.75,6.2,5.82,4.63,6.29,6.23,7.22,5.97,4.74,5.26,5.81,5.18,7.23,7.27,7.44,3.21,3.5,1.8,2.5,2.5,1.9,1.8,1.6,2.7,2.4,2.9,2.9,2.8,2.4,3.6,2.9,5.5,5.5,2.8,2.4,2.4,1.8,4.5,4.5,3.0,6.1,6.1,5.5,2.1,False
15798,6.26,5.33,5.74,5.86,4.96,6.51,5.44,6.14,4.85,4.61,5.6,5.41,7.27,6.67,5.83,4.74,6.21,6.36,7.36,5.84,4.62,5.15,6.05,4.88,7.65,7.77,7.63,3.64,4.5,3.4,3.7,3.7,3.4,3.4,3.2,5.0,2.9,3.8,3.8,3.7,2.9,3.8,3.8,6.0,6.0,3.7,2.9,2.9,2.3,4.4,4.4,3.9,5.7,5.7,6.0,2.0,False
15799,6.22,5.42,5.85,6.02,5.2,6.95,6.21,6.57,4.93,5.04,5.57,5.55,7.2,6.49,6.39,5.03,6.47,6.31,7.64,5.96,4.99,5.3,5.74,5.12,7.74,7.34,7.27,3.29,5.7,4.6,4.7,4.7,4.6,4.6,4.6,5.4,4.0,4.8,4.8,4.9,4.0,4.7,4.8,5.3,5.3,4.9,4.0,4.0,3.1,4.6,4.6,4.8,6.1,6.1,5.3,3.1,False
15800,6.42,5.7,5.99,6.13,5.44,6.85,6.19,5.85,5.0,5.21,5.63,5.51,7.27,6.82,5.95,4.7,6.09,6.01,7.72,5.88,4.89,5.36,5.73,4.95,7.61,7.57,7.62,3.5,3.9,3.0,3.9,3.9,3.0,3.0,2.9,4.0,3.9,4.0,4.0,3.7,3.9,4.9,4.0,7.5,7.5,3.7,3.9,3.9,3.4,5.0,5.0,4.8,7.7,7.7,7.5,2.3,False
15801,6.53,5.53,6.13,6.13,5.42,7.11,6.1,5.58,5.08,5.63,5.69,5.46,7.7,7.5,6.09,5.1,6.11,5.91,7.99,6.18,5.35,5.52,6.06,5.35,7.85,8.13,7.79,4.09,4.8,4.6,5.3,5.3,4.6,4.6,4.2,4.7,4.9,5.3,5.3,4.4,4.9,6.1,5.3,8.4,8.4,4.4,4.9,4.9,4.1,6.2,6.2,5.5,8.1,8.1,8.4,3.9,False
15802,6.67,5.65,6.33,6.31,5.63,7.23,6.43,5.89,5.1,5.23,5.65,5.42,7.76,7.08,5.71,4.73,5.82,5.99,7.5,5.93,4.89,5.39,5.59,4.66,8.13,8.04,8.09,4.05,4.5,4.0,4.3,4.3,3.8,4.0,3.9,4.2,3.4,4.0,4.0,3.2,3.4,4.7,4.0,6.6,6.6,3.2,3.4,3.4,2.2,4.3,4.3,3.5,6.4,6.4,6.6,1.1,False
15803,6.75,5.56,6.32,6.02,5.42,6.97,5.91,5.93,5.12,5.01,5.53,5.49,7.63,6.36,5.95,5.11,6.0,5.99,7.14,5.69,4.29,5.32,5.43,4.88,7.97,7.42,7.85,3.0,5.1,3.3,3.4,3.4,3.4,3.3,3.1,4.1,3.2,3.9,3.9,4.0,3.2,3.8,3.9,5.2,5.2,4.0,3.2,3.2,2.0,3.5,3.5,3.3,5.6,5.6,5.2,1.6,False
15804,6.78,5.66,6.38,6.4,5.65,7.78,6.6,6.24,5.66,5.43,5.79,5.72,7.23,6.53,6.36,5.52,6.41,6.49,7.55,5.92,4.73,5.44,5.59,4.6,7.61,7.06,7.16,2.97,7.5,6.7,6.3,6.3,6.7,6.7,5.9,7.7,5.9,6.7,6.7,5.9,5.9,6.4,6.7,6.9,6.9,5.9,5.9,5.9,4.5,5.7,5.7,4.9,7.6,7.6,6.9,-0.4,False
15805,6.96,6.14,6.53,7.09,6.18,8.69,7.91,6.94,6.38,6.85,6.23,5.8,7.67,7.29,7.29,6.84,7.44,7.38,8.36,6.83,5.9,5.81,7.15,5.3,7.61,7.79,7.87,3.91,10.9,9.5,9.7,9.7,9.8,9.5,9.2,9.4,8.8,10.0,10.0,8.2,8.8,9.8,10.0,9.7,9.7,8.2,8.8,8.8,7.1,9.5,9.5,8.5,11.1,11.1,9.7,3.3,False
15806,7.48,6.8,7.17,8.07,6.66,9.26,8.91,7.65,6.56,6.68,6.51,6.09,8.69,8.67,7.87,7.04,7.61,7.69,9.1,7.04,5.08,6.16,7.0,5.43,7.95,8.64,8.66,3.76,12.8,11.4,11.6,11.6,11.3,11.4,11.1,13.5,10.4,11.6,11.6,10.8,10.4,11.5,11.6,11.9,11.9,10.8,10.4,10.4,9.4,11.2,11.2,11.4,11.5,11.5,11.9,5.4,False
15807,8.17,7.35,8.04,8.0,7.35,9.69,8.75,8.61,6.93,6.33,6.7,6.07,8.19,8.24,7.51,6.87,6.71,7.61,9.31,6.92,5.05,5.92,6.27,5.44,8.25,7.78,8.39,3.63,10.2,9.7,9.7,9.7,9.7,9.7,9.1,11.0,8.7,10.2,10.2,9.2,8.7,9.3,10.2,9.8,9.8,9.2,8.7,8.7,7.6,9.7,9.7,9.3,10.2,10.2,9.8,4.3,False
15808,8.41,7.49,7.98,7.88,7.02,9.38,8.37,8.85,7.13,6.67,6.55,6.0,8.56,8.19,7.62,6.93,7.07,7.44,9.53,6.89,5.6,6.11,6.18,5.74,8.04,7.92,8.62,3.78,11.3,10.3,10.6,10.6,10.2,10.3,10.0,10.8,9.9,10.2,10.2,9.5,9.9,10.6,10.2,10.4,10.4,9.5,9.9,9.9,8.1,9.6,9.6,9.3,11.6,11.6,10.4,4.3,False
15809,8.72,7.69,8.6,8.56,7.25,10.3,9.62,9.37,7.33,7.86,7.34,6.43,9.17,9.25,8.19,7.2,7.33,7.97,10.34,7.44,6.51,6.47,6.87,6.03,8.37,8.78,8.9,4.32,16.5,13.9,14.1,14.1,14.0,13.9,13.9,15.5,13.1,14.1,14.1,13.2,13.1,12.6,14.1,13.4,13.4,13.2,13.1,13.1,12.3,13.4,13.4,13.1,13.0,13.0,13.4,9.7,False
15810,9.35,8.3,9.04,9.61,8.02,11.65,10.7,9.67,7.89,7.88,8.37,7.09,9.7,10.34,8.08,7.01,7.38,7.92,10.85,7.83,6.29,6.99,6.68,6.12,9.2,9.1,9.2,3.7,17.5,15.7,16.0,16.0,15.8,15.7,16.0,17.3,14.8,16.1,16.1,15.2,14.8,14.9,16.1,15.1,15.1,15.2,14.8,14.8,13.3,15.0,15.0,14.4,15.5,15.5,15.1,12.1,False
15811,9.93,9.01,9.49,10.24,8.84,13.13,10.99,9.32,8.51,7.94,9.34,7.16,9.94,11.46,8.02,6.94,7.31,7.98,11.29,8.05,6.41,7.24,6.87,6.06,9.22,8.99,9.46,3.49,17.2,16.7,16.7,16.7,16.7,16.7,16.6,17.4,15.5,16.7,16.7,16.2,15.5,15.9,16.7,16.7,16.7,16.2,15.5,15.5,13.9,16.0,16.0,15.2,16.7,16.7,16.7,11.6,False
15812,10.45,9.21,9.94,10.84,9.52,14.09,11.36,9.35,8.95,8.53,10.25,7.12,10.25,12.27,8.0,6.91,7.38,7.57,11.85,8.16,6.78,7.47,7.06,6.37,9.84,8.83,9.06,3.58,18.7,17.1,17.3,17.3,17.2,17.1,17.2,18.3,16.2,17.6,17.6,16.5,16.2,15.7,17.6,16.1,16.1,16.5,16.2,16.2,15.0,16.3,16.3,16.1,16.4,16.4,16.1,12.3,False
15813,10.76,9.35,10.43,11.26,10.3,14.11,11.74,8.9,9.47,8.41,10.61,8.02,9.93,12.81,7.84,6.95,7.5,7.46,11.94,8.56,6.8,7.85,7.24,6.4,11.0,8.91,8.95,3.58,16.6,16.9,16.5,16.5,17.0,16.9,16.7,19.2,16.3,16.6,16.6,16.8,16.3,16.6,16.6,18.1,18.1,16.8,16.3,16.3,14.9,16.8,16.8,16.2,18.5,18.5,18.1,12.8,False
15814,10.89,9.59,10.28,10.28,9.88,12.76,10.63,8.03,9.3,7.17,8.88,6.43,9.46,10.74,6.5,5.54,6.53,6.03,10.12,7.05,5.71,6.31,5.52,5.34,10.8,7.81,7.98,2.71,9.1,7.8,7.9,7.9,7.5,7.8,7.5,7.8,6.8,7.5,7.5,6.7,6.8,7.8,7.5,9.0,9.0,6.7,6.8,6.8,5.4,6.7,6.7,6.8,8.7,8.7,9.0,3.2,False
15815,9.24,7.43,8.76,7.34,6.45,8.53,6.87,5.45,6.54,4.44,6.93,6.19,7.5,7.44,4.58,3.11,5.52,4.33,8.03,6.06,4.59,5.6,3.87,4.14,9.35,6.42,6.6,2.79,6.4,4.7,4.5,4.5,4.0,4.7,5.3,4.7,3.3,3.6,3.6,2.8,3.3,4.5,3.6,7.8,7.8,2.8,3.3,3.3,2.5,3.1,3.1,3.1,6.5,6.5,7.8,2.1,False
15816,7.89,7.9,7.25,7.77,6.12,8.71,7.21,6.02,6.8,6.07,8.67,7.46,7.28,8.37,6.05,4.63,6.3,5.94,8.8,7.06,5.72,6.77,5.43,5.15,9.37,7.3,7.24,4.01,8.7,8.3,8.4,8.4,8.0,8.3,8.5,8.4,7.1,7.4,7.4,6.4,7.1,8.1,7.4,9.6,9.6,6.4,7.1,7.1,5.6,7.5,7.5,7.2,9.3,9.3,9.6,5.5,False
15817,8.22,8.61,7.69,8.57,6.64,9.87,8.13,7.05,7.54,6.68,8.48,6.41,7.94,9.02,6.51,5.44,6.57,6.41,9.3,7.61,6.41,7.15,6.12,5.55,9.76,8.06,8.1,4.06,10.1,9.7,9.7,9.7,9.4,9.7,9.5,9.8,8.6,9.2,9.2,8.5,8.6,9.3,9.2,10.9,10.9,8.5,8.6,8.6,7.2,9.2,9.2,8.8,10.3,10.3,10.9,4.8,False
15818,8.96,8.81,8.39,8.68,7.62,10.62,9.07,7.65,8.05,7.57,8.57,6.52,8.58,9.99,7.17,6.45,7.5,7.44,9.72,7.93,6.98,7.28,7.15,6.29,10.23,8.69,8.37,4.51,12.7,10.8,11.1,11.1,10.4,10.8,11.5,12.2,9.3,10.7,10.7,10.7,9.3,10.2,10.7,11.2,11.2,10.7,9.3,9.3,8.2,10.8,10.8,10.8,10.9,10.9,11.2,7.6,False
